match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",4,45.6,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.1,England,Australia,GO Jones,KP Pietersen,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.3,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.4,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.5,England,Australia,KP Pietersen,GO Jones,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,46.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.1,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.2,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.3,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.4,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.5,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,47.6,England,Australia,KP Pietersen,GO Jones,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.1,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.4,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.5,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,48.6,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.1,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.2,England,Australia,KP Pietersen,GO Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.3,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.4,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.5,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,49.6,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,50.1,England,Australia,KP Pietersen,GO Jones,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,50.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,50.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,caught,GO Jones,,
213856,2005,2005-07-21,"Lord's, London",4,50.4,England,Australia,AF Giles,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,50.5,England,Australia,AF Giles,KP Pietersen,GD McGrath,0,0,,,,,,caught,AF Giles,,
213856,2005,2005-07-21,"Lord's, London",4,50.6,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.1,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.2,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.3,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.4,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.5,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,51.6,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.1,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.2,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.3,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.4,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.5,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,52.6,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.1,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.2,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.3,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.4,England,Australia,KP Pietersen,MJ Hoggard,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.5,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,53.6,England,Australia,MJ Hoggard,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.1,England,Australia,KP Pietersen,MJ Hoggard,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.2,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.3,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.4,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,2,,,2,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.5,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,54.6,England,Australia,MJ Hoggard,KP Pietersen,GD McGrath,0,0,,,,,,lbw,MJ Hoggard,,
213856,2005,2005-07-21,"Lord's, London",4,55.1,England,Australia,KP Pietersen,SJ Harmison,SK Warne,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,55.2,England,Australia,KP Pietersen,SJ Harmison,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,55.3,England,Australia,SJ Harmison,KP Pietersen,SK Warne,0,0,,,,,,lbw,SJ Harmison,,
213856,2005,2005-07-21,"Lord's, London",4,55.4,England,Australia,SP Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,55.5,England,Australia,SP Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,55.6,England,Australia,SP Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.1,England,Australia,KP Pietersen,SP Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.2,England,Australia,KP Pietersen,SP Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.3,England,Australia,KP Pietersen,SP Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.4,England,Australia,KP Pietersen,SP Jones,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.5,England,Australia,SP Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,56.6,England,Australia,SP Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.1,England,Australia,KP Pietersen,SP Jones,SK Warne,6,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.2,England,Australia,KP Pietersen,SP Jones,SK Warne,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.3,England,Australia,KP Pietersen,SP Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.4,England,Australia,KP Pietersen,SP Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.5,England,Australia,KP Pietersen,SP Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,57.6,England,Australia,KP Pietersen,SP Jones,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,58.1,England,Australia,SP Jones,KP Pietersen,GD McGrath,0,0,,,,,,caught,SP Jones,,
